instanceType,enhancedNetworkingSupported,intelTurboAvailable,memory,dedicatedEbsThroughput,vcpu,classicnetworkingsupport,storage,instanceFamily,intelAvx2Available,physicalProcessor,clockSpeed,ecu,networkPerformance,vpcnetworkingsupport,tenancy,usagetype,normalizationSizeFactor,intelAvxAvailable,processorFeatures,licenseModel,currentGeneration,preInstalledSw,processorArchitecture
r3.2xlarge,Yes,Yes,61 GiB,,8,true,1 x 160 SSD,Memory optimized,No,Intel Xeon E5-2670 v2 (Ivy Bridge),2.5 GHz,26,High,true,Shared,APS1-BoxUsage:r3.2xlarge,16,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
r5.8xlarge,Yes,Yes,256 GiB,6800 Mbps,32,false,EBS only,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,128,10 Gigabit,true,Shared,APS1-BoxUsage:r5.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5ad.large,Yes,No,4 GiB,Up to 3170 Mbps,2,false,1 x 75 NVMe SSD,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5ad.large,4,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,64-bit
t2.large,No,Yes,8 GiB,,2,false,EBS only,General purpose,No,Intel Xeon Family,Up to 3.3 GHz,Variable,Low to Moderate,true,Shared,APS1-BoxUsage:t2.large,4,Yes,Intel AVX; Intel Turbo,No License required,Yes,NA,64-bit
m5a.24xlarge,Yes,No,384 GiB,10000 Mbps,96,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,20 Gigabit,true,Shared,APS1-BoxUsage:m5a.24xlarge,192,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
m5zn.xlarge,Yes,Yes,16 GiB,Up to 3170 Mbps,4,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8252,4.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:m5zn.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5n.24xlarge,No,No,768 GiB,12000 Mbps,96,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),2.5 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:r5n.24xlarge,192,No,,No License required,Yes,NA,64-bit
r5ad.24xlarge,Yes,No,768 GiB,10000 Mbps,96,false,4 x 900 NVMe SSD,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,20 Gigabit,true,Shared,APS1-BoxUsage:r5ad.24xlarge,192,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
c5.12xlarge,Yes,Yes,96 GiB,7000 Mbps,48,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8275L,3 GHz,188,12 Gigabit,true,Shared,APS1-BoxUsage:c5.12xlarge,96,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Deep Learning Boost; Intel Turbo,Bring your own license,Yes,NA,64-bit
r5d.2xlarge,Yes,Yes,64 GiB,Up to 2120 Mbps,8,false,1 x 300 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,37,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5d.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m1.large,No,No,7.5 GiB,,2,true,2 x 420 SSD,General purpose,No,Intel Xeon Family,,4,Moderate,true,Shared,APS1-BoxUsage:m1.large,4,No,,No License required,No,NA,64-bit
c6g.16xlarge,Yes,No,128 GiB,19000 Mbps,64,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:c6g.16xlarge,128,No,,No License required,Yes,NA,64-bit
c6gd.12xlarge,Yes,No,96 GiB,13500 Mbps,48,false,2 x 1425 NVMe SSD,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,20 Gigabit,true,Shared,APS1-BoxUsage:c6gd.12xlarge,96,No,,No License required,Yes,NA,64-bit
i2.4xlarge,Yes,Yes,122 GiB,1500 Mbps,16,true,4 x 800 SSD,Storage optimized,No,Intel Xeon E5-2670 v2 (Ivy Bridge),2.5 GHz,53,High,true,Shared,APS1-BoxUsage:i2.4xlarge,32,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
hs1.8xlarge,No,No,117 GiB,,16,true,24 x 2000 HDD,Storage optimized,No,Intel Xeon E5-2650,2 GHz,35,10 Gigabit,true,Shared,APS1-BoxUsage:hs1.8xlarge,64,No,,No License required,No,NA,64-bit
c6i.32xlarge,Yes,Yes,256 GiB,40000 Mbps,128,false,EBS only,Compute optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,50000 Megabit,true,Shared,APS1-BoxUsage:c6i.32xlarge,256,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c4.large,Yes,Yes,3.75 GiB,500 Mbps,2,false,EBS only,Compute optimized,Yes,Intel Xeon E5-2666 v3 (Haswell),2.9 GHz,8,Moderate,true,Shared,APS1-BoxUsage:c4.large,4,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
c5ad.xlarge,Yes,No,8 GiB,Up to 3170 Mbps,4,false,1 x 150 NVMe SSD,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5ad.xlarge,8,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,64-bit
m6gd.medium,Yes,No,4 GiB,Up to 4500 Mbps,1,false,1 x 59 NVMe SSD,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m6gd.medium,2,No,,No License required,Yes,NA,64-bit
r5ad.xlarge,Yes,No,32 GiB,Up to 2120 Mbps,4,false,1 x 150 NVMe SSD,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5ad.xlarge,8,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
m5d.metal,Yes,Yes,384 GiB,12000 Mbps,96,false,4 x 900 NVMe SSD,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,345,25 Gigabit,true,Shared,APS1-BoxUsage:m5d.metal,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5n.4xlarge,Yes,Yes,42 GiB,3500 Mbps,16,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,73,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:c5n.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5d.large,Yes,Yes,8 GiB,Up to 2120 Mbps,2,false,1 x 75 NVMe SSD,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,10,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5d.large,4,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c6i.24xlarge,Yes,Yes,192 GiB,30000 Mbps,96,false,EBS only,Compute optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,37500 Megabit,true,Shared,APS1-BoxUsage:c6i.24xlarge,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r6g.medium,Yes,No,8 GiB,Up to 4500 Mbps,1,false,EBS only,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r6g.medium,2,No,,No License required,Yes,NA,64-bit
r5d.24xlarge,Yes,Yes,768 GiB,12000 Mbps,96,false,4 x 900 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,337,25 Gigabit,true,Shared,APS1-BoxUsage:r5d.24xlarge,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5d.12xlarge,Yes,Yes,384 GiB,6000 Mbps,48,false,2 x 900 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,168,10 Gigabit,true,Shared,APS1-BoxUsage:r5d.12xlarge,96,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5ad.8xlarge,Yes,No,256 GiB,3500 Mbps,32,false,2 x 600 NVMe SSD,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5ad.8xlarge,64,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
m5a.12xlarge,Yes,No,192 GiB,5000 Mbps,48,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,10 Gigabit,true,Shared,APS1-BoxUsage:m5a.12xlarge,96,No,AVX; AVX2; AMD Turbo,Bring your own license,Yes,NA,64-bit
r5d.xlarge,Yes,Yes,32 GiB,Up to 2120 Mbps,4,false,1 x 150 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,19,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5d.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
inf1.2xlarge,No,No,16 GiB,875 Mbps,8,false,EBS only,Machine Learning ASIC Instances,No,Intel Xeon Platinum 8275CL (Cascade Lake),,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:inf1.2xlarge,NA,No,,No License required,Yes,NA,64-bit
m5n.4xlarge,No,No,64 GiB,3500 Mbps,16,false,EBS only,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:m5n.4xlarge,32,No,,No License required,Yes,NA,64-bit
m5zn.6xlarge,Yes,Yes,96 GiB,9500 Mbps,24,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8252,4.5 GHz,NA,50 Gigabit,true,Shared,APS1-BoxUsage:m5zn.6xlarge,48,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c3.8xlarge,Yes,Yes,60 GiB,,32,true,2 x 320 SSD,Compute optimized,No,Intel Xeon E5-2680 v2 (Ivy Bridge),2.8 GHz,108,10 Gigabit,true,Shared,APS1-BoxUsage:c3.8xlarge,64,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
i4i.2xlarge,Yes,Yes,64 GiB,Up to 10000 Mbps,8,false,1 x 1875 NVMe SSD,Storage optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 12 Gigabit,true,Shared,APS1-BoxUsage:i4i.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5.8xlarge,Yes,Yes,128 GiB,5000 Mbps,32,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,128,10 Gigabit,true,Shared,APS1-BoxUsage:m5.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5d.9xlarge,Yes,Yes,72 GiB,4500 Mbps,36,false,1 x 900 NVMe SSD,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,139,10 Gigabit,true,Shared,APS1-BoxUsage:c5d.9xlarge,72,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c6gd.16xlarge,Yes,No,128 GiB,18000 Mbps,64,false,2 x 1900 NVMe SSD,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:c6gd.16xlarge,128,No,,No License required,Yes,NA,64-bit
r4.16xlarge,Yes,Yes,488 GiB,12000 Mbps,64,false,EBS only,Memory optimized,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,201,20 Gigabit,true,Shared,APS1-BoxUsage:r4.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel Turbo,Bring your own license,Yes,NA,64-bit
c6g.8xlarge,Yes,No,64 GiB,9000 Mbps,32,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c6g.8xlarge,64,No,,No License required,Yes,NA,64-bit
m5ad.24xlarge,Yes,No,384 GiB,10000 Mbps,96,false,4 x 900 NVMe SSD,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,20 Gigabit,true,Shared,APS1-BoxUsage:m5ad.24xlarge,192,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
r6i.8xlarge,Yes,Yes,256 GiB,10000 Mbps,32,false,EBS only,Memory optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,12500 Megabit,true,Shared,APS1-BoxUsage:r6i.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
t2.2xlarge,No,Yes,32 GiB,,8,false,EBS only,General purpose,No,Intel Xeon Family,Up to 3.3 GHz,Variable,Moderate,true,Shared,APS1-BoxUsage:t2.2xlarge,16,Yes,Intel AVX; Intel Turbo,No License required,Yes,NA,64-bit
r5.12xlarge,Yes,Yes,384 GiB,9500 Mbps,48,false,EBS only,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,168,10 Gigabit,true,Shared,APS1-BoxUsage:r5.12xlarge,96,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
a1.2xlarge,Yes,No,16 GiB,Up to 3500 Mbps,8,false,EBS only,General purpose,No,AWS Graviton Processor,2.3 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:a1.2xlarge,16,No,,No License required,Yes,NA,64-bit
a1.xlarge,Yes,No,8 GiB,Up to 3500 Mbps,4,false,EBS only,General purpose,No,AWS Graviton Processor,2.3 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:a1.xlarge,8,No,,No License required,Yes,NA,64-bit
x1.32xlarge,Yes,Yes,1952 GiB,14000 Mbps,128,false,2 x 1920 SSD,Memory optimized,Yes,High Frequency Intel Xeon E7-8880 v3 (Haswell),2.3 GHz,349,High,true,Shared,APS1-BoxUsage:x1.32xlarge,256,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
i4i.large,Yes,Yes,16 GiB,Up to 10000 Mbps,2,false,1 x 468 NVMe SSD,Storage optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:i4i.large,4,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
t3a.small,Yes,No,2 GiB,Up to 2085 Mbps,2,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,Variable,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t3a.small,1,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
r3.8xlarge,Yes,Yes,244 GiB,,32,true,2 x 320 SSD,Memory optimized,No,Intel Xeon E5-2670 v2 (Ivy Bridge),2.5 GHz,104,10 Gigabit,true,Shared,APS1-BoxUsage:r3.8xlarge,64,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
c5.large,Yes,Yes,4 GiB,Up to 2250 Mbps,2,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,10,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5.large,4,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r6i.large,Yes,Yes,16 GiB,Up to 10000 Mbps,2,false,EBS only,Memory optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 12500 Megabit,true,Shared,APS1-BoxUsage:r6i.large,4,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
inf1.24xlarge,No,No,192 GiB,14000 Mbps,96,false,EBS only,Machine Learning ASIC Instances,No,Intel Xeon Platinum 8275CL (Cascade Lake),,NA,100 Gigabit,true,Shared,APS1-BoxUsage:inf1.24xlarge,NA,No,,No License required,Yes,NA,64-bit
m3.medium,No,Yes,3.75 GiB,,1,true,1 x 4 SSD,General purpose,No,Intel Xeon E5-2670 v2 (Ivy Bridge/Sandy Bridge),2.5 GHz,3,Moderate,true,Shared,APS1-BoxUsage:m3.medium,2,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
m6g.metal,Yes,No,256 GiB,18000 Mbps,64,false,EBS only,General purpose,No,AWS Graviton2 Processor,,NA,25 Gigabit,true,Shared,APS1-BoxUsage:m6g.metal,128,No,,No License required,Yes,NA,64-bit
r4.xlarge,Yes,Yes,30.5 GiB,800 Mbps,4,false,EBS only,Memory optimized,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,16,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r4.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel Turbo,Bring your own license,Yes,NA,64-bit
r5n.16xlarge,No,No,512 GiB,10000 Mbps,64,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),2.5 GHz,NA,75 Gigabit,true,Shared,APS1-BoxUsage:r5n.16xlarge,128,No,,No License required,Yes,NA,64-bit
g4dn.2xlarge,Yes,Yes,32 GiB,3500 Mbps,8,false,225 GB NVMe SSD,GPU instance,Yes,Intel Xeon Family,2.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:g4dn.2xlarge,NA,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
t2.small,No,Yes,2 GiB,,1,false,EBS only,General purpose,No,Intel Xeon Family,Up to 3.3 GHz,Variable,Low to Moderate,true,Shared,APS1-BoxUsage:t2.small,1,Yes,Intel AVX; Intel Turbo,No License required,Yes,NA,32-bit or 64-bit
m5n.2xlarge,No,No,32 GiB,Up to 3500 Mbps,8,false,EBS only,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:m5n.2xlarge,16,No,,No License required,Yes,NA,64-bit
r6i.2xlarge,Yes,Yes,64 GiB,Up to 10000 Mbps,8,false,EBS only,Memory optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 12500 Megabit,true,Shared,APS1-BoxUsage:r6i.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
t3a.xlarge,Yes,No,16 GiB,Up to 2780 Mbps,4,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,Variable,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t3a.xlarge,8,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
r5a.12xlarge,Yes,No,384 GiB,5000 Mbps,48,false,EBS only,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,10 Gigabit,true,Shared,APS1-BoxUsage:r5a.12xlarge,96,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
x2iedn.8xlarge,Yes,Yes,1024 GiB,20000 Mbps,32,false,1 x 950 NVMe SSD,Memory optimized,Yes,Intel Xeon Scalable (Icelake),3.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:x2iedn.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5dn.large,No,No,8 GiB,Up to 3500 Mbps,2,false,1 x 75 NVMe SSD,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:m5dn.large,4,No,,No License required,Yes,NA,64-bit
r5ad.4xlarge,Yes,No,128 GiB,Up to 2120 Mbps,16,false,2 x 300 NVMe SSD,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5ad.4xlarge,32,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
r5b.24xlarge,Yes,No,768 GiB,60 Gbps,96,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:r5b.24xlarge,192,Yes,,No License required,Yes,NA,64-bit
m6i.metal,Yes,Yes,512 GiB,40000 Mbps,128,false,EBS only,General purpose,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,50000 Megabit,true,Shared,APS1-BoxUsage:m6i.metal,256,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5ad.12xlarge,Yes,No,384 GiB,5000 Mbps,48,false,2 x 900 NVMe SSD,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,10 Gigabit,true,Shared,APS1-BoxUsage:r5ad.12xlarge,96,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
c5ad.12xlarge,Yes,No,96 GiB,4750 Mbps,48,false,2 x 900 NVMe SSD,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,12 Gigabit,true,Shared,APS1-BoxUsage:c5ad.12xlarge,96,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,64-bit
i3.2xlarge,Yes,Yes,61 GiB,1750 Mbps,8,false,1 x 1900 NVMe SSD,Storage optimized,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,31,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:i3.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
c5ad.4xlarge,Yes,No,32 GiB,Up to 3170 Mbps,16,false,2 x 300 NVMe SSD,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5ad.4xlarge,32,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,64-bit
i3.metal,Yes,Yes,512 GiB,10000 Mbps,72,false,8 x 1900 NVMe SSD,Storage optimized,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,208,25 Gigabit,true,Shared,APS1-BoxUsage:i3.metal,128,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
c5a.24xlarge,Yes,No,192 GiB,9500 Mbps,96,false,EBS only,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,20 Gigabit,true,Shared,APS1-BoxUsage:c5a.24xlarge,192,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,32-bit or 64-bit
m6g.xlarge,Yes,No,16 GiB,1125 Mbps,4,false,EBS only,General purpose,No,AWS Graviton2 Processor,,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m6g.xlarge,8,No,,No License required,Yes,NA,64-bit
i4i.8xlarge,Yes,Yes,256 GiB,10000 Mbps,32,false,2 x 3750 NVMe SSD,Storage optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,18750 Megabit,true,Shared,APS1-BoxUsage:i4i.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
i3en.large,Yes,Yes,16 GiB,Up to 3500 Mbps,2,false,1 x 1250 NVMe SSD,Storage optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,10,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:i3en.large,4,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
x2idn.16xlarge,Yes,Yes,1024 GiB,40 Gbps,64,false,1 x 1900 NVMe SSD,Memory optimized,Yes,Intel Xeon Scalable (Icelake),3.5 GHz,NA,50 Gigabit,true,Shared,APS1-BoxUsage:x2idn.16xlarge,128,Yes,AVX; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,Bring your own license,Yes,NA,64-bit
